0,1,2,3,4,5,6,7,8,9,10
dishes,shopping bags,,,,,,,,,
pastry,curd,bottled beer,,,,,,,,
sausage,whipped/sour cream,,,,,,,,,
sugar,fruit/vegetable juice,margarine,,,,,,,,
frankfurter,cream cheese ,,,,,,,,,
dishes,other vegetables,,,,,,,,,
chicken,beverages,coffee,,,,,,,,
frankfurter,curd,specialty cheese,,,,,,,,
bottled water,whole milk,,,,,,,,,
sausage,oil,whole milk,,,,,,,,
potato products,specialty bar,,,,,,,,,
ham,rolls/buns,,,,,,,,,
onions,hard cheese,,,,,,,,,
sausage,sausage,chicken,chewing gum,newspapers,bottled water,pastry,yogurt,,,
root vegetables,rolls/buns,,,,,,,,,
ice cream,root vegetables,hygiene articles,,,,,,,,
other vegetables,whipped/sour cream,,,,,,,,,
salty snack,brown bread,,,,,,,,,
root vegetables,soda,,,,,,,,,
sausage,whole milk,,,,,,,,,
root vegetables,pickled vegetables,,,,,,,,,
canned beer,brown bread,,,,,,,,,
pork,tropical fruit,whole milk,chewing gum,,,,,,,
domestic eggs,frozen fish,,,,,,,,,
pork,grapes,,,,,,,,,
grapes,whole milk,,,,,,,,,
tropical fruit,citrus fruit,,,,,,,,,
onions,hamburger meat,whole milk,tropical fruit,pet care,root vegetables,yogurt,flour,,,
sausage,whole milk,,,,,,,,,
whole milk,root vegetables,hygiene articles,,,,,,,,
specialty chocolate,tropical fruit,,,,,,,,,
pet care,napkins,,,,,,,,,
brandy,soap,chewing gum,,,,,,,,
ham,candy,,,,,,,,,
tropical fruit,soda,,,,,,,,,
frozen meals,rolls/buns,,,,,,,,,
UHT-milk,condensed milk,pastry,,,,,,,,
photo/film,root vegetables,,,,,,,,,
citrus fruit,margarine,sliced cheese,,,,,,,,
frankfurter,pastry,,,,,,,,,
canned beer,pip fruit,instant coffee,yogurt,,,,,,,
dessert,whole milk,,,,,,,,,
other vegetables,citrus fruit,root vegetables,whipped/sour cream,,,,,,,
pastry,margarine,,,,,,,,,
citrus fruit,dessert,,,,,,,,,
ham,liquor (appetizer),,,,,,,,,
beef,soda,,,,,,,,,
whole milk,tropical fruit,,,,,,,,,
tropical fruit,domestic eggs,candy,sugar,,,,,,,
whole milk,long life bakery product,,,,,,,,,
canned beer,brown bread,,,,,,,,,
beef,soda,,,,,,,,,
yogurt,tea,,,,,,,,,
yogurt,shopping bags,,,,,,,,,
jam,cream cheese ,,,,,,,,,
meat,other vegetables,,,,,,,,,
root vegetables,sausage,brown bread,UHT-milk,sliced cheese,frozen vegetables,white bread,,,,
whole milk,yogurt,,,,,,,,,
whipped/sour cream,other vegetables,honey,,,,,,,,
tropical fruit,condensed milk,pastry,,,,,,,,
pork,cereals,,,,,,,,,
curd,sausage,margarine,long life bakery product,,,,,,,
pork,margarine,,,,,,,,,
yogurt,root vegetables,,,,,,,,,
soft cheese,long life bakery product,,,,,,,,,
beef,jam,flower (seeds),,,,,,,,
whole milk,newspapers,,,,,,,,,
root vegetables,chewing gum,margarine,,,,,,,,
coffee,napkins,,,,,,,,,
UHT-milk,soft cheese,,,,,,,,,
citrus fruit,cream cheese ,bottled beer,citrus fruit,,,,,,,
frankfurter,soda,whole milk,whole milk,flour,,,,,,
pip fruit,artif. sweetener,hygiene articles,,,,,,,,
tropical fruit,specialty chocolate,,,,,,,,,
white bread,yogurt,,,,,,,,,
frankfurter,shopping bags,,,,,,,,,
turkey,seasonal products,,,,,,,,,
whole milk,whipped/sour cream,,,,,,,,,
hamburger meat,spices,chocolate,,,,,,,,
meat,coffee,,,,,,,,,
whole milk,grapes,,,,,,,,,
root vegetables,whole milk,,,,,,,,,
curd,other vegetables,shopping bags,,,,,,,,
frankfurter,root vegetables,,,,,,,,,
hamburger meat,sausage,frankfurter,soda,root vegetables,coffee,chewing gum,pastry,,,
whipped/sour cream,tropical fruit,,,,,,,,,
sausage,curd,yogurt,,,,,,,,
root vegetables,sliced cheese,,,,,,,,,
butter,syrup,pickled vegetables,whole milk,,,,,,,
frozen vegetables,yogurt,shopping bags,,,,,,,,
other vegetables,spread cheese,,,,,,,,,
other vegetables,soda,,,,,,,,,
other vegetables,frozen meals,,,,,,,,,
whole milk,chocolate,roll products ,,,,,,,,
tropical fruit,whole milk,chocolate,,,,,,,,
whole milk,hamburger meat,,,,,,,,,
chewing gum,other vegetables,pip fruit,,,,,,,,
curd,butter,,,,,,,,,
whole milk,bottled water,whole milk,,,,,,,,
meat,whole milk,,,,,,,,,
sausage,sugar,semi-finished bread,,,,,,,,
soda,tropical fruit,,,,,,,,,
whole milk,condensed milk,,,,,,,,,
pork,rolls/buns,,,,,,,,,
cookware,other vegetables,,,,,,,,,
pip fruit,white wine,sweet spreads,,,,,,,,
brown bread,frozen meals,herbs,whole milk,hard cheese,,,,,,
tropical fruit,citrus fruit,domestic eggs,root vegetables,,,,,,,
shopping bags,whipped/sour cream,,,,,,,,,
mustard,root vegetables,,,,,,,,,
other vegetables,cake bar,,,,,,,,,
pastry,newspapers,,,,,,,,,
whole milk,cat food,,,,,,,,,
beef,meat,,,,,,,,,
citrus fruit,beef,rolls/buns,whole milk,,,,,,,
other vegetables,other vegetables,canned fish,chewing gum,,,,,,,
beef,packaged fruit/vegetables,,,,,,,,,
citrus fruit,coffee,,,,,,,,,
other vegetables,soda,,,,,,,,,
citrus fruit,rum,,,,,,,,,
berries,pastry,shopping bags,,,,,,,,
other vegetables,hygiene articles,,,,,,,,,
canned fish,cling film/bags,,,,,,,,,
root vegetables,shopping bags,frozen vegetables,,,,,,,,
whole milk,citrus fruit,,,,,,,,,
sugar,fruit/vegetable juice,,,,,,,,,
sausage,root vegetables,,,,,,,,,
chocolate,long life bakery product,,,,,,,,,
vinegar,rolls/buns,,,,,,,,,
pork,oil,,,,,,,,,
pip fruit,rolls/buns,,,,,,,,,
tropical fruit,yogurt,,,,,,,,,
misc. beverages,whole milk,onions,yogurt,,,,,,,
sliced cheese,newspapers,frozen vegetables,,,,,,,,
finished products,butter milk,fruit/vegetable juice,brown bread,pot plants,,,,,,
bottled beer,whole milk,salty snack,other vegetables,,,,,,,
bottled beer,rolls/buns,,,,,,,,,
citrus fruit,curd,margarine,,,,,,,,
butter,condensed milk,,,,,,,,,
frankfurter,curd,,,,,,,,,
soda,whole milk,,,,,,,,,
waffles,specialty chocolate,,,,,,,,,
root vegetables,rolls/buns,,,,,,,,,
other vegetables,white bread,,,,,,,,,
yogurt,whole milk,,,,,,,,,
ham,other vegetables,,,,,,,,,
frozen fish,whole milk,tropical fruit,butter,coffee,,,,,,
pip fruit,other vegetables,,,,,,,,,
root vegetables,dishes,,,,,,,,,
soda,bottled beer,chicken,yogurt,,,,,,,
berries,whole milk,,,,,,,,,
misc. beverages,chocolate,,,,,,,,,
whipped/sour cream,soda,,,,,,,,,
sliced cheese,cream cheese ,semi-finished bread,,,,,,,,
other vegetables,domestic eggs,long life bakery product,,,,,,,,
domestic eggs,pastry,,,,,,,,,
whole milk,frozen meals,rolls/buns,,,,,,,,
whole milk,whole milk,,,,,,,,,
sausage,frozen meals,instant coffee,,,,,,,,
rolls/buns,curd cheese,,,,,,,,,
other vegetables,pork,,,,,,,,,
pork,yogurt,,,,,,,,,
spread cheese,root vegetables,,,,,,,,,
frankfurter,whole milk,shopping bags,rolls/buns,,,,,,,
UHT-milk,other vegetables,,,,,,,,,
citrus fruit,long life bakery product,,,,,,,,,
beef,chicken,butter milk,canned beer,processed cheese,shopping bags,,,,,
sausage,frozen vegetables,,,,,,,,,
chocolate,dessert,,,,,,,,,
chicken,onions,,,,,,,,,
whole milk,sliced cheese,dish cleaner,,,,,,,,
coffee,onions,,,,,,,,,
other vegetables,candy,napkins,,,,,,,,
bottled water,rolls/buns,,,,,,,,,
long life bakery product,waffles,,,,,,,,,
napkins,fruit/vegetable juice,,,,,,,,,
curd,condensed milk,dental care,,,,,,,,
salty snack,semi-finished bread,sliced cheese,,,,,,,,
yogurt,herbs,,,,,,,,,
liquor,tropical fruit,other vegetables,,,,,,,,
whole milk,newspapers,hygiene articles,,,,,,,,
meat,root vegetables,,,,,,,,,
chicken,shopping bags,other vegetables,whole milk,,,,,,,
bottled water,bottled beer,,,,,,,,,
root vegetables,whole milk,,,,,,,,,
canned beer,shopping bags,,,,,,,,,
bottled water,whisky,,,,,,,,,
misc. beverages,liquor,,,,,,,,,
whole milk,house keeping products,,,,,,,,,
meat,other vegetables,,,,,,,,,
pip fruit,whipped/sour cream,,,,,,,,,
sausage,whole milk,pastry,rolls/buns,coffee,bottled beer,chocolate,rolls/buns,,,
curd,soda,,,,,,,,,
sausage,grapes,,,,,,,,,
rolls/buns,shopping bags,cat food,,,,,,,,
rolls/buns,brown bread,,,,,,,,,
hamburger meat,frozen vegetables,,,,,,,,,
soda,fruit/vegetable juice,,,,,,,,,
frankfurter,root vegetables,pastry,napkins,long life bakery product,,,,,,
tropical fruit,soda,,,,,,,,,
frozen meals,butter,newspapers,yogurt,,,,,,,
whipped/sour cream,coffee,,,,,,,,,
other vegetables,other vegetables,butter,,,,,,,,
beverages,shopping bags,,,,,,,,,
onions,root vegetables,bottled water,,,,,,,,
other vegetables,yogurt,,,,,,,,,
soda,specialty cheese,candy,,,,,,,,
pip fruit,root vegetables,,,,,,,,,
turkey,soft cheese,other vegetables,canned beer,,,,,,,
fruit/vegetable juice,margarine,,,,,,,,,
whole milk,light bulbs,,,,,,,,,
pot plants,dish cleaner,,,,,,,,,
bottled beer,fruit/vegetable juice,whole milk,bottled beer,,,,,,,
pip fruit,onions,,,,,,,,,
margarine,frozen vegetables,,,,,,,,,
canned beer,curd,,,,,,,,,
frankfurter,yogurt,,,,,,,,,
sausage,soda,processed cheese,,,,,,,,
pastry,long life bakery product,sliced cheese,yogurt,,,,,,,
candy,other vegetables,,,,,,,,,
photo/film,cream cheese ,,,,,,,,,
sausage,fruit/vegetable juice,whole milk,curd,,,,,,,
other vegetables,coffee,,,,,,,,,
sausage,whole milk,pastry,whole milk,,,,,,,
root vegetables,whipped/sour cream,root vegetables,canned beer,,,,,,,
root vegetables,rolls/buns,,,,,,,,,
pork,margarine,sugar,,,,,,,,
finished products,rolls/buns,,,,,,,,,
pip fruit,coffee,,,,,,,,,
pork,root vegetables,,,,,,,,,
chicken,onions,white bread,,,,,,,,
frankfurter,frozen dessert,other vegetables,cream cheese ,,,,,,,
other vegetables,beverages,,,,,,,,,
cake bar,pastry,butter,,,,,,,,
root vegetables,yogurt,bottled water,,,,,,,,
UHT-milk,other vegetables,,,,,,,,,
long life bakery product,rolls/buns,,,,,,,,,
shopping bags,butter,,,,,,,,,
tropical fruit,hard cheese,,,,,,,,,
soda,whole milk,,,,,,,,,
other vegetables,herbs,,,,,,,,,
beef,cream cheese ,,,,,,,,,
other vegetables,cream cheese ,,,,,,,,,
sausage,shopping bags,,,,,,,,,
root vegetables,root vegetables,root vegetables,pastry,,,,,,,
coffee,berries,,,,,,,,,
other vegetables,beverages,ice cream,shopping bags,,,,,,,
newspapers,long life bakery product,napkins,,,,,,,,
frankfurter,whole milk,canned fish,yogurt,,,,,,,
rolls/buns,yogurt,,,,,,,,,
salty snack,whole milk,,,,,,,,,
pastry,berries,,,,,,,,,
fruit/vegetable juice,other vegetables,,,,,,,,,
turkey,specialty bar,,,,,,,,,
